Epoch: 1, Loss: 9.40019702911377
Epoch: 239, Loss: 2.3839402198791504
Epoch: 240, Loss: 2.360063076019287
Epoch: 241, Loss: 2.379000663757324
Epoch: 242, Loss: 2.377880573272705
Epoch: 243, Loss: 2.3708629608154297
Epoch: 244, Loss: 2.3925955295562744
Epoch: 245, Loss: 2.354020357131958
Epoch: 246, Loss: 2.3843140602111816
Epoch: 247, Loss: 2.367896795272827
Epoch: 248, Loss: 2.3539206981658936
Epoch: 249, Loss: 2.3516345024108887
Epoch: 250, Loss: 2.3470418453216553
Epoch: 251, Loss: 2.359834909439087
Epoch: 252, Loss: 2.3493173122406006
Epoch: 253, Loss: 2.3599963188171387
Epoch: 254, Loss: 2.3407483100891113
Epoch: 255, Loss: 2.3354179859161377
Epoch: 256, Loss: 2.3494248390197754
Epoch: 257, Loss: 2.3634374141693115
Epoch: 258, Loss: 2.353757619857788
Epoch: 259, Loss: 2.3364477157592773
Epoch: 260, Loss: 2.338693141937256
Epoch: 261, Loss: 2.3320252895355225
Epoch: 262, Loss: 2.351112127304077
Epoch: 263, Loss: 2.3337254524230957
Epoch: 264, Loss: 2.3348424434661865
Epoch: 265, Loss: 2.3586034774780273
Epoch: 266, Loss: 2.3615574836730957
Epoch: 267, Loss: 2.3356971740722656
Epoch: 268, Loss: 2.334939479827881
Epoch: 269, Loss: 2.326256513595581
Epoch: 270, Loss: 2.369447708129883
Epoch: 271, Loss: 2.3510069847106934
Epoch: 272, Loss: 2.3541007041931152
Epoch: 273, Loss: 2.335207939147949
Epoch: 274, Loss: 2.3460617065429688
Epoch: 275, Loss: 2.320556402206421
Epoch: 276, Loss: 2.3210840225219727
Epoch: 277, Loss: 2.344374179840088
Epoch: 278, Loss: 2.360076904296875
Epoch: 279, Loss: 2.329404830932617
Epoch: 280, Loss: 2.306183099746704
Epoch: 281, Loss: 2.340076446533203
Epoch: 282, Loss: 2.3474740982055664
Epoch: 283, Loss: 2.303713321685791
Epoch: 284, Loss: 2.3271424770355225
Epoch: 285, Loss: 2.305006742477417
Epoch: 286, Loss: 2.3220741748809814
Epoch: 287, Loss: 2.3055386543273926
Epoch: 288, Loss: 2.2872629165649414
Epoch: 289, Loss: 2.3166911602020264
Epoch: 290, Loss: 2.3136954307556152
Epoch: 291, Loss: 2.295262575149536
Epoch: 292, Loss: 2.3016157150268555
Epoch: 293, Loss: 2.315063238143921
Epoch: 294, Loss: 2.311213970184326
Epoch: 295, Loss: 2.329838991165161
Epoch: 296, Loss: 2.3095664978027344
Epoch: 297, Loss: 2.281416416168213
Epoch: 298, Loss: 2.306999683380127
Epoch: 299, Loss: 2.3052659034729004
Epoch: 300, Loss: 2.3108386993408203
Epoch: 301, Loss: 2.2983827590942383
Epoch: 302, Loss: 2.3302392959594727
Epoch: 303, Loss: 2.306478500366211
Epoch: 304, Loss: 2.2649457454681396
Epoch: 305, Loss: 2.29367995262146
Epoch: 306, Loss: 2.246999502182007
Epoch: 307, Loss: 2.25534987449646
Epoch: 308, Loss: 2.2730467319488525
Epoch: 309, Loss: 2.2805795669555664
Epoch: 310, Loss: 2.2977941036224365
Epoch: 311, Loss: 2.269986629486084
Epoch: 312, Loss: 2.293274164199829
Epoch: 313, Loss: 2.2993996143341064
Epoch: 314, Loss: 2.3125271797180176
Epoch: 315, Loss: 2.296621322631836
Epoch: 316, Loss: 2.2996435165405273
Epoch: 317, Loss: 2.297379732131958
Epoch: 318, Loss: 2.285369396209717
Epoch: 319, Loss: 2.2680249214172363
Epoch: 320, Loss: 2.2796382904052734
Epoch: 321, Loss: 2.276078224182129
Epoch: 322, Loss: 2.268404483795166
Epoch: 323, Loss: 2.273306369781494
Epoch: 324, Loss: 2.2729721069335938
Epoch: 325, Loss: 2.2820334434509277
Epoch: 326, Loss: 2.246072769165039
Epoch: 327, Loss: 2.262702703475952
Epoch: 328, Loss: 2.2610576152801514
Epoch: 329, Loss: 2.268418312072754
Epoch: 330, Loss: 2.273874282836914
Epoch: 331, Loss: 2.2690889835357666
Epoch: 332, Loss: 2.2587897777557373
Epoch: 333, Loss: 2.2822580337524414
Epoch: 334, Loss: 2.2333180904388428
Epoch: 335, Loss: 2.236513137817383
Epoch: 336, Loss: 2.249516725540161
Epoch: 337, Loss: 2.2511279582977295
Epoch: 338, Loss: 2.2152321338653564
Epoch: 339, Loss: 2.248995780944824
Epoch: 340, Loss: 2.2643821239471436
Epoch: 341, Loss: 2.273420572280884
Epoch: 342, Loss: 2.2663347721099854
Epoch: 343, Loss: 2.2497177124023438
Epoch: 344, Loss: 2.243962049484253
Epoch: 345, Loss: 2.244144916534424
Epoch: 346, Loss: 2.256751775741577
Epoch: 347, Loss: 2.237607955932617
Epoch: 348, Loss: 2.24743390083313
Epoch: 349, Loss: 2.2568936347961426
Epoch: 350, Loss: 2.2387421131134033
Epoch: 351, Loss: 2.209311008453369
Epoch: 352, Loss: 2.208080768585205
Epoch: 353, Loss: 2.238332986831665
Epoch: 354, Loss: 2.1873207092285156
Epoch: 355, Loss: 2.2562477588653564
Epoch: 356, Loss: 2.2382559776306152
Epoch: 357, Loss: 2.2194128036499023
Epoch: 358, Loss: 2.2155816555023193
Epoch: 359, Loss: 2.2332828044891357
Epoch: 360, Loss: 2.19334077835083
Epoch: 361, Loss: 2.2143425941467285
Epoch: 362, Loss: 2.202160596847534
Epoch: 363, Loss: 2.227522134780884
Epoch: 364, Loss: 2.190845012664795
Epoch: 365, Loss: 2.2210536003112793
Epoch: 366, Loss: 2.2039167881011963
Epoch: 367, Loss: 2.229949474334717
Epoch: 368, Loss: 2.181379795074463
Epoch: 369, Loss: 2.203057050704956
Epoch: 370, Loss: 2.182853937149048
Epoch: 371, Loss: 2.179056167602539
Epoch: 372, Loss: 2.2047195434570312
Epoch: 373, Loss: 2.1895453929901123
Epoch: 374, Loss: 2.2097933292388916
Epoch: 375, Loss: 2.1732230186462402
Epoch: 376, Loss: 2.19069242477417
Epoch: 377, Loss: 2.1997039318084717
Epoch: 378, Loss: 2.189636468887329
Epoch: 379, Loss: 2.188967227935791
Epoch: 380, Loss: 2.1959691047668457
Epoch: 381, Loss: 2.194760322570801
Epoch: 382, Loss: 2.1744043827056885
Epoch: 383, Loss: 2.1928257942199707
Epoch: 384, Loss: 2.1801674365997314
Epoch: 385, Loss: 2.142615795135498
Epoch: 386, Loss: 2.1914021968841553
Epoch: 387, Loss: 2.1077916622161865
Epoch: 388, Loss: 2.1731438636779785
Epoch: 389, Loss: 2.146085262298584
Epoch: 390, Loss: 2.1419968605041504
Epoch: 391, Loss: 2.128664016723633
Epoch: 392, Loss: 2.1825883388519287
Epoch: 393, Loss: 2.158825397491455
Epoch: 394, Loss: 2.17795729637146
Epoch: 395, Loss: 2.143378973007202
Epoch: 396, Loss: 2.1679928302764893
Epoch: 397, Loss: 2.13722562789917
Epoch: 398, Loss: 2.1527438163757324
Epoch: 399, Loss: 2.1144275665283203
Epoch: 400, Loss: 2.148430585861206
Epoch: 401, Loss: 2.119356870651245
Epoch: 402, Loss: 2.1319305896759033
Epoch: 403, Loss: 2.1234283447265625
Epoch: 404, Loss: 2.1188724040985107
Epoch: 405, Loss: 2.1016602516174316
Epoch: 406, Loss: 2.113459825515747
Epoch: 407, Loss: 2.1449460983276367
Epoch: 408, Loss: 2.1018874645233154
Epoch: 409, Loss: 2.1118969917297363
Epoch: 410, Loss: 2.127309799194336
Epoch: 411, Loss: 2.081876754760742
Epoch: 412, Loss: 2.1379270553588867
Epoch: 413, Loss: 2.1507046222686768
Epoch: 414, Loss: 2.129121780395508
Epoch: 415, Loss: 2.092066526412964
Epoch: 416, Loss: 2.103454351425171
Epoch: 417, Loss: 2.116865873336792
Epoch: 418, Loss: 2.095421552658081
Epoch: 419, Loss: 2.1449763774871826
Epoch: 420, Loss: 2.1236941814422607
Epoch: 421, Loss: 2.0706934928894043
Epoch: 422, Loss: 2.138413906097412
Epoch: 423, Loss: 2.0794315338134766
Epoch: 424, Loss: 2.0911519527435303
Epoch: 425, Loss: 2.065716028213501
Epoch: 426, Loss: 2.1204142570495605
Epoch: 427, Loss: 2.1194400787353516
Epoch: 428, Loss: 2.093390464782715
Epoch: 429, Loss: 2.0593624114990234
Epoch: 430, Loss: 2.0717225074768066
Epoch: 431, Loss: 2.0648133754730225
Epoch: 432, Loss: 2.073467254638672
Epoch: 433, Loss: 2.055246353149414
Epoch: 434, Loss: 2.072138547897339
Epoch: 435, Loss: 2.1100778579711914
Epoch: 436, Loss: 2.047366142272949
Epoch: 437, Loss: 2.0726983547210693
Epoch: 438, Loss: 2.0339062213897705
Epoch: 439, Loss: 2.0586941242218018
Epoch: 440, Loss: 2.093748092651367
Epoch: 441, Loss: 2.0504543781280518
Epoch: 442, Loss: 2.0470082759857178
Epoch: 443, Loss: 2.0495805740356445
Epoch: 444, Loss: 2.01134991645813
Epoch: 445, Loss: 1.9962236881256104
Epoch: 446, Loss: 2.0468108654022217
Epoch: 447, Loss: 2.0543437004089355
Epoch: 448, Loss: 2.0496912002563477
Epoch: 449, Loss: 2.06642484664917
Epoch: 450, Loss: 2.0689966678619385
Epoch: 451, Loss: 2.0658814907073975
Epoch: 452, Loss: 2.0150017738342285
Epoch: 453, Loss: 2.046973943710327
Epoch: 454, Loss: 2.0587494373321533
Epoch: 455, Loss: 2.0097177028656006
Epoch: 456, Loss: 2.0679337978363037
Epoch: 457, Loss: 1.9945377111434937
Epoch: 458, Loss: 2.0348031520843506
Epoch: 459, Loss: 1.9969542026519775
Epoch: 460, Loss: 1.99862539768219
Epoch: 461, Loss: 2.0221335887908936
Epoch: 462, Loss: 2.000241994857788
Epoch: 463, Loss: 2.0233097076416016
Epoch: 464, Loss: 2.029773712158203
Epoch: 465, Loss: 2.005448579788208
Epoch: 466, Loss: 2.0011494159698486
Epoch: 467, Loss: 2.0231359004974365
Epoch: 468, Loss: 1.9707822799682617
Epoch: 469, Loss: 1.9979803562164307
Epoch: 470, Loss: 1.9846172332763672
Epoch: 471, Loss: 1.999868392944336
Epoch: 472, Loss: 1.9521093368530273
Epoch: 473, Loss: 1.9780665636062622
Epoch: 474, Loss: 1.9728493690490723
Epoch: 475, Loss: 1.9978810548782349
Epoch: 476, Loss: 1.957607388496399
Epoch: 477, Loss: 1.9276549816131592
Epoch: 478, Loss: 1.9489067792892456
Epoch: 479, Loss: 1.9756464958190918
Epoch: 480, Loss: 1.9608076810836792
Epoch: 481, Loss: 1.9586611986160278
Epoch: 482, Loss: 1.9455198049545288
Epoch: 483, Loss: 1.9731817245483398
Epoch: 484, Loss: 1.9692535400390625
Epoch: 485, Loss: 1.9317373037338257
Epoch: 486, Loss: 1.9122616052627563
Epoch: 487, Loss: 1.956150770187378
Epoch: 488, Loss: 1.9620610475540161
Epoch: 489, Loss: 1.8905278444290161
Epoch: 490, Loss: 1.9702978134155273
Epoch: 491, Loss: 1.9307531118392944
Epoch: 492, Loss: 1.9476524591445923
Epoch: 493, Loss: 1.9666136503219604
Epoch: 494, Loss: 1.9380147457122803
Epoch: 495, Loss: 1.8949477672576904
Epoch: 496, Loss: 1.8897793292999268
Epoch: 497, Loss: 1.9170994758605957
Epoch: 498, Loss: 1.8767473697662354
Epoch: 499, Loss: 1.8972187042236328
Epoch: 500, Loss: 1.8990652561187744
Epoch: 501, Loss: 1.897398829460144
Epoch: 502, Loss: 1.8708813190460205
Epoch: 503, Loss: 1.829835057258606
Epoch: 504, Loss: 1.904526948928833
Epoch: 505, Loss: 1.8803361654281616
Epoch: 506, Loss: 1.8839881420135498
Epoch: 507, Loss: 1.8589714765548706
Epoch: 508, Loss: 1.8612573146820068
Epoch: 509, Loss: 1.8929997682571411
Epoch: 510, Loss: 1.8759856224060059
Epoch: 511, Loss: 1.9138157367706299
Epoch: 512, Loss: 1.901790738105774
Epoch: 513, Loss: 1.8887519836425781
Epoch: 514, Loss: 1.8190568685531616
Epoch: 515, Loss: 1.8523521423339844
Epoch: 516, Loss: 1.8637343645095825
Epoch: 517, Loss: 1.8260549306869507
Epoch: 518, Loss: 1.8511534929275513
Epoch: 519, Loss: 1.8414419889450073
Epoch: 520, Loss: 1.8444254398345947
Epoch: 521, Loss: 1.8606878519058228
Epoch: 522, Loss: 1.8253653049468994
Epoch: 523, Loss: 1.8522577285766602
Epoch: 524, Loss: 1.8295536041259766
Epoch: 525, Loss: 1.8120628595352173
Epoch: 526, Loss: 1.819915771484375
Epoch: 527, Loss: 1.83842933177948
Epoch: 528, Loss: 1.8736270666122437
Epoch: 529, Loss: 1.7863792181015015
Epoch: 530, Loss: 1.8103315830230713
Epoch: 531, Loss: 1.8226615190505981
Epoch: 532, Loss: 1.8188586235046387
Epoch: 533, Loss: 1.8070307970046997
Epoch: 534, Loss: 1.7650582790374756
Epoch: 535, Loss: 1.7972450256347656
Epoch: 536, Loss: 1.7926499843597412
Epoch: 537, Loss: 1.8388984203338623
Epoch: 538, Loss: 1.7770557403564453
Epoch: 539, Loss: 1.7861765623092651
Epoch: 540, Loss: 1.7397898435592651
Epoch: 541, Loss: 1.7770534753799438
Epoch: 542, Loss: 1.7491992712020874
Epoch: 543, Loss: 1.798652172088623
Epoch: 544, Loss: 1.7528326511383057
Epoch: 545, Loss: 1.7722779512405396
Epoch: 546, Loss: 1.7129566669464111
Epoch: 547, Loss: 1.7723199129104614
Epoch: 548, Loss: 1.716235876083374
Epoch: 549, Loss: 1.8119391202926636
Epoch: 550, Loss: 1.7458754777908325
Epoch: 551, Loss: 1.7397081851959229
Epoch: 552, Loss: 1.739479660987854
Epoch: 553, Loss: 1.7435812950134277
Epoch: 554, Loss: 1.7380918264389038
Epoch: 555, Loss: 1.7105036973953247
Epoch: 556, Loss: 1.7377430200576782
Epoch: 557, Loss: 1.7255353927612305
Epoch: 558, Loss: 1.7234468460083008
Epoch: 559, Loss: 1.6788668632507324
Epoch: 560, Loss: 1.700573444366455
Epoch: 561, Loss: 1.7559717893600464
Epoch: 562, Loss: 1.7171974182128906
Epoch: 563, Loss: 1.7392696142196655
Epoch: 564, Loss: 1.7251331806182861
Epoch: 565, Loss: 1.6838324069976807
Epoch: 566, Loss: 1.6969236135482788
Epoch: 567, Loss: 1.7224868535995483
Epoch: 568, Loss: 1.7020329236984253
Epoch: 569, Loss: 1.6864005327224731
Epoch: 570, Loss: 1.629765272140503
Epoch: 571, Loss: 1.6571216583251953
Epoch: 572, Loss: 1.7140711545944214
Epoch: 573, Loss: 1.6718720197677612
Epoch: 574, Loss: 1.708652138710022
Epoch: 575, Loss: 1.6461764574050903
Epoch: 576, Loss: 1.6666285991668701
Epoch: 577, Loss: 1.6755576133728027
Epoch: 578, Loss: 1.6601569652557373
Epoch: 579, Loss: 1.6146093606948853
Epoch: 580, Loss: 1.6254429817199707
Epoch: 581, Loss: 1.5849018096923828
Epoch: 582, Loss: 1.64119291305542
Epoch: 583, Loss: 1.6402623653411865
Epoch: 584, Loss: 1.6712747812271118
Epoch: 585, Loss: 1.6425093412399292
Epoch: 586, Loss: 1.66866135597229
Epoch: 587, Loss: 1.6623295545578003
Epoch: 588, Loss: 1.5858469009399414
Epoch: 589, Loss: 1.652753472328186
Epoch: 590, Loss: 1.6074837446212769
Epoch: 591, Loss: 1.618471384048462
Epoch: 592, Loss: 1.6096404790878296
Epoch: 593, Loss: 1.6131845712661743
Epoch: 594, Loss: 1.6395940780639648
Epoch: 595, Loss: 1.6025996208190918
Epoch: 596, Loss: 1.6078901290893555
Epoch: 597, Loss: 1.5775567293167114
Epoch: 598, Loss: 1.626585841178894
Epoch: 599, Loss: 1.5683413743972778
Epoch: 600, Loss: 1.541059970855713
Epoch: 601, Loss: 1.6265677213668823
Epoch: 602, Loss: 1.5299235582351685
Epoch: 603, Loss: 1.5439667701721191
Epoch: 604, Loss: 1.5660609006881714
Epoch: 605, Loss: 1.56807541847229
Epoch: 606, Loss: 1.5898323059082031
Epoch: 607, Loss: 1.5432904958724976
Epoch: 608, Loss: 1.6133391857147217
Epoch: 609, Loss: 1.5490319728851318
Epoch: 610, Loss: 1.574134111404419
Epoch: 611, Loss: 1.5710676908493042
Epoch: 612, Loss: 1.5191293954849243
Epoch: 613, Loss: 1.5671404600143433
Epoch: 614, Loss: 1.5146069526672363
Epoch: 615, Loss: 1.5604485273361206
Epoch: 616, Loss: 1.5681638717651367
Epoch: 617, Loss: 1.519994854927063
Epoch: 618, Loss: 1.5401121377944946
Epoch: 619, Loss: 1.5617283582687378
Epoch: 620, Loss: 1.5363842248916626
Epoch: 621, Loss: 1.5520199537277222
Epoch: 622, Loss: 1.5253918170928955
Epoch: 623, Loss: 1.5261133909225464
Epoch: 624, Loss: 1.4986460208892822
Epoch: 625, Loss: 1.50946044921875
Epoch: 626, Loss: 1.514465570449829
Epoch: 627, Loss: 1.5103837251663208
Epoch: 628, Loss: 1.4633564949035645
Epoch: 629, Loss: 1.4990075826644897
Epoch: 630, Loss: 1.5031954050064087
Epoch: 631, Loss: 1.4971439838409424
Epoch: 632, Loss: 1.465171217918396
Epoch: 633, Loss: 1.5330981016159058
Epoch: 634, Loss: 1.470402479171753
Epoch: 635, Loss: 1.4821555614471436
Epoch: 636, Loss: 1.4937198162078857
Epoch: 637, Loss: 1.4416426420211792
Epoch: 638, Loss: 1.4999381303787231
Epoch: 639, Loss: 1.4975957870483398
Epoch: 640, Loss: 1.4841794967651367
Epoch: 641, Loss: 1.4864073991775513
Epoch: 642, Loss: 1.446033239364624
Epoch: 643, Loss: 1.4374074935913086
Epoch: 644, Loss: 1.4463061094284058
Epoch: 645, Loss: 1.4620617628097534
Epoch: 646, Loss: 1.3984638452529907
Epoch: 647, Loss: 1.4041450023651123
Epoch: 648, Loss: 1.3818200826644897
Epoch: 649, Loss: 1.4593064785003662
Epoch: 650, Loss: 1.4657131433486938
Epoch: 651, Loss: 1.4242651462554932
Epoch: 652, Loss: 1.4134736061096191
Epoch: 653, Loss: 1.4314899444580078
Epoch: 654, Loss: 1.4370509386062622
Epoch: 655, Loss: 1.44270658493042
Epoch: 656, Loss: 1.4559228420257568
Epoch: 657, Loss: 1.388717770576477
Epoch: 658, Loss: 1.436818242073059
Epoch: 659, Loss: 1.4462541341781616
Epoch: 660, Loss: 1.4568790197372437
Epoch: 661, Loss: 1.4338353872299194
Epoch: 662, Loss: 1.4232183694839478
Epoch: 663, Loss: 1.4282251596450806
Epoch: 664, Loss: 1.373462200164795
Epoch: 665, Loss: 1.4076435565948486
Epoch: 666, Loss: 1.3625391721725464
Epoch: 667, Loss: 1.345919132232666
Epoch: 668, Loss: 1.4062002897262573
Epoch: 669, Loss: 1.3934605121612549
Epoch: 670, Loss: 1.3910049200057983
Epoch: 671, Loss: 1.3922803401947021
Epoch: 672, Loss: 1.339837670326233
Epoch: 673, Loss: 1.3313558101654053
Epoch: 674, Loss: 1.4055482149124146
Epoch: 675, Loss: 1.4146711826324463
Epoch: 676, Loss: 1.3941092491149902
Epoch: 677, Loss: 1.3366062641143799
Epoch: 678, Loss: 1.3791826963424683
Epoch: 679, Loss: 1.3594282865524292
Epoch: 680, Loss: 1.3660882711410522
Epoch: 681, Loss: 1.378420114517212
Epoch: 682, Loss: 1.3855431079864502
Epoch: 683, Loss: 1.3507224321365356
Epoch: 684, Loss: 1.3579845428466797
Epoch: 685, Loss: 1.3227863311767578
Epoch: 686, Loss: 1.3795301914215088
Epoch: 687, Loss: 1.3503353595733643
Epoch: 688, Loss: 1.3884239196777344
Epoch: 689, Loss: 1.3406116962432861
Epoch: 690, Loss: 1.3469979763031006
Epoch: 691, Loss: 1.3623195886611938
Epoch: 692, Loss: 1.354567050933838
Epoch: 693, Loss: 1.3509658575057983
Epoch: 694, Loss: 1.341536521911621
Epoch: 695, Loss: 1.2893539667129517
Epoch: 696, Loss: 1.3056128025054932
Epoch: 697, Loss: 1.3102794885635376
Epoch: 698, Loss: 1.298193097114563
Epoch: 699, Loss: 1.2812427282333374
Epoch: 700, Loss: 1.3119282722473145
Epoch: 701, Loss: 1.2968578338623047
Epoch: 702, Loss: 1.3464934825897217
Epoch: 703, Loss: 1.3209009170532227
Epoch: 704, Loss: 1.2767375707626343
Epoch: 705, Loss: 1.324380874633789
Epoch: 706, Loss: 1.2881900072097778
Epoch: 707, Loss: 1.3026496171951294
Epoch: 708, Loss: 1.2587617635726929
Epoch: 709, Loss: 1.2573957443237305
Epoch: 710, Loss: 1.2457414865493774
Epoch: 711, Loss: 1.2792716026306152
Epoch: 712, Loss: 1.2710222005844116
Epoch: 713, Loss: 1.265968918800354
Epoch: 714, Loss: 1.3035808801651
Epoch: 715, Loss: 1.264316439628601
Epoch: 716, Loss: 1.3091137409210205
Epoch: 717, Loss: 1.2718169689178467
Epoch: 718, Loss: 1.26329505443573
Epoch: 719, Loss: 1.256255030632019
Epoch: 720, Loss: 1.2448853254318237
Epoch: 721, Loss: 1.2555088996887207
Epoch: 722, Loss: 1.1940771341323853
Epoch: 723, Loss: 1.2606624364852905
Epoch: 724, Loss: 1.2641291618347168
Epoch: 725, Loss: 1.2526073455810547
Epoch: 726, Loss: 1.266017198562622
Epoch: 727, Loss: 1.2363693714141846
Epoch: 728, Loss: 1.255037546157837
Epoch: 729, Loss: 1.25359046459198
Epoch: 730, Loss: 1.3624436855316162
Epoch: 731, Loss: 1.2796214818954468
Epoch: 1, Loss: 9.525351524353027
Epoch: 2, Loss: 7.558249473571777
Epoch: 3, Loss: 6.819697380065918
Epoch: 4, Loss: 6.550783157348633
Epoch: 5, Loss: 6.387397766113281
Epoch: 6, Loss: 6.1940178871154785
Epoch: 7, Loss: 6.12160062789917
Epoch: 8, Loss: 6.082391262054443
Epoch: 9, Loss: 5.979450225830078
Epoch: 10, Loss: 5.925909996032715
Epoch: 11, Loss: 5.8525776863098145
Epoch: 12, Loss: 5.842829704284668
Epoch: 13, Loss: 5.7634124755859375
Epoch: 14, Loss: 5.6906914710998535
Epoch: 15, Loss: 5.582625389099121
Epoch: 16, Loss: 5.4729084968566895
Epoch: 17, Loss: 5.384995937347412
Epoch: 18, Loss: 5.265909671783447
Epoch: 19, Loss: 5.207370758056641
Epoch: 20, Loss: 5.049127101898193
Epoch: 21, Loss: 4.974189281463623
Epoch: 22, Loss: 4.8810954093933105
Epoch: 23, Loss: 4.85801887512207
Epoch: 24, Loss: 4.655980110168457
Epoch: 25, Loss: 4.633846759796143
Epoch: 26, Loss: 4.507491588592529
Epoch: 27, Loss: 4.460287570953369
Epoch: 28, Loss: 4.351768493652344
Epoch: 29, Loss: 4.35049295425415
Epoch: 30, Loss: 4.223086833953857
Epoch: 31, Loss: 4.092770099639893
Epoch: 32, Loss: 4.042967319488525
Epoch: 33, Loss: 3.9319958686828613
Epoch: 34, Loss: 3.9356796741485596
Epoch: 35, Loss: 3.8431882858276367
Epoch: 36, Loss: 3.8344485759735107
Epoch: 37, Loss: 3.72194504737854
Epoch: 38, Loss: 3.704946756362915
Epoch: 39, Loss: 3.671382188796997
Epoch: 40, Loss: 3.5899884700775146
Epoch: 41, Loss: 3.5339884757995605
Epoch: 42, Loss: 3.4560489654541016
Epoch: 43, Loss: 3.417510986328125
Epoch: 44, Loss: 3.3854660987854004
Epoch: 45, Loss: 3.335984945297241
Epoch: 46, Loss: 3.3467934131622314
Epoch: 47, Loss: 3.277951240539551
Epoch: 48, Loss: 3.232710123062134
Epoch: 49, Loss: 3.1678831577301025
Epoch: 50, Loss: 3.1521036624908447
Epoch: 51, Loss: 3.18532395362854
Epoch: 52, Loss: 3.083841323852539
Epoch: 53, Loss: 3.070979118347168
Epoch: 54, Loss: 3.042228937149048
Epoch: 55, Loss: 2.992626905441284
Epoch: 56, Loss: 2.9890480041503906
Epoch: 57, Loss: 2.925499677658081
Epoch: 58, Loss: 2.9452011585235596
Epoch: 59, Loss: 2.8931734561920166
Epoch: 60, Loss: 2.8744096755981445
Epoch: 61, Loss: 2.849762201309204
Epoch: 62, Loss: 2.8383874893188477
Epoch: 63, Loss: 2.841855525970459
Epoch: 64, Loss: 2.8128414154052734
Epoch: 65, Loss: 2.8155364990234375
Epoch: 66, Loss: 2.806896209716797
Epoch: 67, Loss: 2.7635464668273926
Epoch: 68, Loss: 2.774249315261841
Epoch: 69, Loss: 2.7892889976501465
Epoch: 70, Loss: 2.7325615882873535
Epoch: 71, Loss: 2.7060763835906982
Epoch: 72, Loss: 2.7541797161102295
Epoch: 73, Loss: 2.6764674186706543
Epoch: 74, Loss: 2.6828534603118896
Epoch: 75, Loss: 2.6951022148132324
Epoch: 76, Loss: 2.666741132736206
Epoch: 77, Loss: 2.682873010635376
Epoch: 78, Loss: 2.661012887954712
Epoch: 79, Loss: 2.715963125228882
Epoch: 80, Loss: 2.6247360706329346
Epoch: 81, Loss: 2.631599187850952
Epoch: 82, Loss: 2.624570846557617
Epoch: 83, Loss: 2.621330976486206
Epoch: 84, Loss: 2.6260409355163574
Epoch: 85, Loss: 2.622899293899536
Epoch: 86, Loss: 2.6048316955566406
Epoch: 87, Loss: 2.621562957763672
Epoch: 88, Loss: 2.6202192306518555
Epoch: 89, Loss: 2.6090331077575684
Epoch: 90, Loss: 2.608032464981079
Epoch: 91, Loss: 2.5640666484832764
Epoch: 92, Loss: 2.5913357734680176
Epoch: 93, Loss: 2.568995952606201
Epoch: 94, Loss: 2.5514729022979736
Epoch: 95, Loss: 2.572883129119873
Epoch: 96, Loss: 2.5681166648864746
Epoch: 97, Loss: 2.5378334522247314
Epoch: 98, Loss: 2.536703109741211
Epoch: 99, Loss: 2.5538628101348877
Epoch: 100, Loss: 2.5600414276123047
Epoch: 101, Loss: 2.5364840030670166
Epoch: 102, Loss: 2.553370475769043
Epoch: 103, Loss: 2.531609296798706
Epoch: 104, Loss: 2.5420241355895996
Epoch: 105, Loss: 2.5451712608337402
Epoch: 106, Loss: 2.5308430194854736
Epoch: 107, Loss: 2.5195834636688232
Epoch: 108, Loss: 2.5183115005493164
Epoch: 109, Loss: 2.557096481323242
Epoch: 110, Loss: 2.522510051727295
Epoch: 111, Loss: 2.514155626296997
Epoch: 112, Loss: 2.5105953216552734
Epoch: 113, Loss: 2.502700090408325
Epoch: 114, Loss: 2.5579378604888916
Epoch: 115, Loss: 2.5264484882354736
Epoch: 116, Loss: 2.5447609424591064
Epoch: 117, Loss: 2.500410795211792
Epoch: 118, Loss: 2.500100612640381
Epoch: 119, Loss: 2.501854658126831
Epoch: 120, Loss: 2.5002059936523438
Epoch: 121, Loss: 2.514064073562622
Epoch: 122, Loss: 2.4842000007629395
Epoch: 123, Loss: 2.4945309162139893
Epoch: 124, Loss: 2.49137544631958
Epoch: 125, Loss: 2.4915969371795654
Epoch: 126, Loss: 2.49487566947937
Epoch: 127, Loss: 2.4786126613616943
Epoch: 128, Loss: 2.459459066390991
Epoch: 129, Loss: 2.50992488861084
Epoch: 130, Loss: 2.4766368865966797
Epoch: 131, Loss: 2.4620373249053955
Epoch: 132, Loss: 2.4670698642730713
Epoch: 133, Loss: 2.5064139366149902
Epoch: 134, Loss: 2.478684186935425
Epoch: 135, Loss: 2.4894585609436035
Epoch: 136, Loss: 2.4861462116241455
Epoch: 137, Loss: 2.5066494941711426
Epoch: 138, Loss: 2.4876821041107178
Epoch: 139, Loss: 2.483020305633545
Epoch: 140, Loss: 2.4789514541625977
Epoch: 141, Loss: 2.4504926204681396
Epoch: 142, Loss: 2.4803683757781982
Epoch: 143, Loss: 2.467691659927368
Epoch: 144, Loss: 2.485616445541382
Epoch: 145, Loss: 2.4626200199127197
Epoch: 146, Loss: 2.437997579574585
Epoch: 147, Loss: 2.4607856273651123
Epoch: 148, Loss: 2.4986960887908936
Epoch: 149, Loss: 2.465222120285034
Epoch: 150, Loss: 2.4593048095703125
Epoch: 151, Loss: 2.4620141983032227
Epoch: 152, Loss: 2.459054470062256
